ID_REF,IDENTIFIER,GSM152839,GSM152840,GSM152841,GSM152842,GSM152843,GSM152844,GSM152845,GSM152846,GSM152847,GSM152848,GSM152849,GSM152850,GSM152851,GSM152852,GSM152853,GSM152854,GSM152855,GSM153238,GSM153239,GSM153240,GSM153241,GSM153242,GSM153243,GSM153244,GSM153245,GSM153246,GSM153247,GSM153248,GSM153249,GSM153250,GSM153251,GSM153252,GSM153253,GSM153254,GSM153255,GSM153256,GSM153257,GSM153258,GSM153259,GSM153260,GSM153261,GSM153262,GSM153263,GSM153264,GSM153265,GSM153266,GSM153267,GSM153268,GSM153269,GSM153270,GSM153271,GSM153272,GSM153273,GSM153274,GSM153275,GSM153276,GSM153277,GSM153278,GSM153279,GSM153280,GSM153281,GSM153282,GSM153283,GSM153284,GSM153285,GSM153286,GSM153287,GSM153288,GSM153289,GSM153290,GSM153291,GSM153292,GSM153293,GSM153294,GSM153295,GSM153054,GSM153055,GSM153056,GSM153057,GSM153058,GSM153059,GSM153060,GSM153061,GSM153062,GSM153063,GSM153064,GSM153065,GSM153066,GSM153067,GSM153068,GSM153069,GSM153070,GSM153071,GSM153072,GSM153073,GSM153074,GSM153075,GSM153076,GSM153077,GSM153078,GSM153079,GSM153080,GSM153081,GSM153082,GSM153083,GSM153084,GSM153085,GSM153086,GSM153087,GSM153088,GSM153089,GSM153090,GSM153091,GSM153092,GSM153093,GSM153094,GSM153095,GSM153096,GSM153097,GSM153098,GSM153099,GSM153100,GSM153101,GSM153102,GSM153103,GSM153104,GSM153106,GSM153107,GSM153108,GSM153109,GSM153110,GSM153111,GSM153112,GSM153113,GSM153114,GSM187532,GSM187533,GSM187534,GSM187535,GSM152906,GSM152907,GSM152908,GSM152909,GSM152910,GSM152911,GSM152912,GSM152913,GSM152914,GSM152915,GSM152916,GSM152917,GSM152918,GSM152919,GSM152920,GSM152921,GSM152922,GSM152923,GSM152924,GSM152925,GSM152926,GSM152927,GSM152928,GSM152929,GSM152930
49290_s_at,THOC7,101,226.5,72.2,69.2,32.8,35.5,247,203.6,37.1,106.3,253.2,111.1,154.9,82.6,201.2,69.5,77.6,145.2,167.1,115.6,39.6,278.6,141.4,81.2,190.1,44,98.5,180.1,129.4,50.1,258.7,135,102.4,151.3,154.1,93.2,64,134.4,89.2,199.6,194,96.2,172,156,102.1,161.1,45.3,191.7,66.7,195.1,89.8,134.9,80.9,123.3,104.8,120.1,82.8,117.2,175.9,199.9,191.4,28,125.5,155.3,137.1,80.6,115.2,94.2,50.9,42.3,101.4,111.4,93.2,139.3,11.8,33.5,119.6,84.3,138.1,206.8,18.7,22.6,47.7,333.9,242.4,180.8,125.6,86.4,115.8,52.3,175.1,32.9,94,82.8,82.6,104.8,162.9,125.5,24.1,120.4,66,134.4,105.7,78.1,185.8,211.4,196.5,26.5,39.8,35.8,166.1,133.5,34.8,125.9,116.7,110.9,138.9,119.2,190.6,182.3,29.5,235.5,201.5,85.4,103.2,129.8,179.4,116.5,90.6,125.9,146.2,182.4,111.2,22.5,91.6,151.3,18.5,55.5,64.4,161.9,39,163.2,107.5,78.4,156.7,240.3,231.6,186,128.5,129.1,199.3,136.5,142.8,152.6,65.2,208.5,184.7,146.8,188.9,123.3,154.1,214.3,165.3,181.6
49291_r_at,THOC7,463.7,420.7,412.9,382.5,558.3,542.3,693.8,544.7,406.9,530.2,577.5,528.5,434,498.5,502.6,660.8,307.1,421.2,560.2,439.3,624.2,1008.3,428.6,523.3,506.7,526.9,295.3,319.2,403.3,500,480.6,350.7,423.3,625.6,345.4,375,347.6,465.8,578.3,657.8,663.7,480.5,469.6,323,381.4,394.9,528.9,641.1,560.6,472.5,422,536.6,429.2,374.1,496.1,511.3,523.4,366,507.7,450.2,673.4,250.4,305.4,476.7,421.5,356.6,389.2,480.9,288,544.6,424.1,390.5,470.1,414.8,191.4,220,627.9,675.7,453.7,348.2,685.8,323.8,351.4,392.9,513,408.2,462.1,802.8,459.1,424,385.7,424.7,300.8,340.8,267.7,439.9,558.6,418,492.5,454.6,469.6,362.6,535.4,296.9,291.7,298.3,391.2,463.1,504.7,386.1,355.8,530.2,420.5,384.4,345.7,429.2,311.7,596.3,408.2,306.9,373.7,357.3,476.3,444.1,417.1,280.3,521,471.8,286.3,354.2,597.1,319.1,262.7,413.7,446,625.4,652.4,511.7,537.7,414,467.9,611.6,1023.4,632.7,656.9,716.7,573.6,388.4,675.6,596.4,483.5,434.3,537.6,720.8,658.2,816.6,552,445.4,472.1,442.4,599.8,362.3,458.4,589.3
49292_s_at,AI097330,206.1,217.1,255,722.5,763.4,303.4,26,136.3,630.1,1426.4,801.6,697.6,665.4,261.5,334.5,696.1,794.8,538.4,1112.7,660.7,959.8,837.9,691.6,863.9,484.4,389.3,252.6,274.9,589.3,610.9,383.6,817.5,376.5,500.8,751.4,534.9,589.3,236.3,1692.2,790.2,487.4,1031.1,742.8,922.8,562.5,188.5,644.4,315.3,602.8,234.6,1109.2,1089.3,831.4,1012.7,533.2,707.4,590.4,862.7,389.6,407.4,860.5,537.6,1615.4,815.9,231.8,663.9,1298.6,1103.3,1160.4,428,431.7,451.2,836.9,337.6,589.2,1457,484.5,1045.2,701.6,591.6,781.5,836.1,436.6,44.8,306.8,562.4,521.6,381.6,577.6,550.8,551.2,643.6,920.5,1169.7,1014.6,287.8,604.9,1445.5,938.4,482.7,1086,648.1,808.6,1036.7,436,528.7,611.1,717.8,365.7,711.6,608.1,831.9,915.5,559.7,935.6,392.5,318.3,1302.3,1015.2,319.1,1310.8,252.6,700.3,527,910.3,895.5,1081.7,659.9,540.8,1540.5,507.2,753.8,833.7,503.1,734.6,624.2,272.1,377.2,2219.7,826,569.1,620.9,396.2,414.2,875.5,460.6,532.5,909,708.9,515.5,765.5,1161.9,1129.2,624.3,409.5,611.3,351.4,636.4,848.6,716.7,800.8,594.6,983,776.5
49293_s_at,RREB1,207.7,217.8,253.2,375,413.1,350.9,27.9,84.7,275.3,299.5,269.6,590.6,333.4,151.6,176.9,279.4,217.4,262.9,218.3,234.4,433.8,162.9,351.2,297.2,204.6,207.7,316.6,319.9,246.8,390.4,152,266.7,136.6,226.9,287.4,283.1,338,258.8,415,206.4,368.6,274.8,274.1,441,212.5,372.5,324.7,255.2,280.1,208.4,339.7,288.4,288.4,260.7,207.2,219.1,174.1,416.5,239,209.2,124.2,197.3,331.2,251.4,215.8,188.6,291,256.3,289,144.3,253.7,213.3,348.4,442,267.4,451.5,231.7,365.1,215.1,159.2,276.5,208.2,272.3,214.1,311.6,306.5,297.3,373.4,211.3,245.4,267.9,237.3,424.4,489.6,379.4,287.5,259.4,541.4,300.4,261,265.5,282.3,327.5,245.9,208.1,299.6,296.5,221.1,257.7,312.3,261.8,242.5,201.3,235.7,209.9,238.4,220.2,252,280.5,274.5,393.4,267.9,278.8,248.6,283.7,294.4,293.7,232.9,316.2,334.4,369.7,291.9,268,443.3,239.9,89.7,436.8,256,328.8,275.8,315.5,141.1,337.2,172.8,278.8,168.9,163,226,232.6,323.4,189.4,328.7,140.1,261.3,252.8,199.3,378,289.3,507.9,560.3,284,343.7,262.1,325
49295_f_at,49295_f_at,102.2,213.2,133.4,99.9,96.2,121.8,118.9,113,111.4,80.6,132.8,98.1,83.4,119.7,250.2,192.8,142.7,63.1,148.8,192.8,112.9,192.3,66,143.9,120.4,118.7,90.4,89.2,588.2,104.6,109.2,91.8,259.7,91,237.8,77,268.9,105.2,97.3,95.2,172,253.3,152.9,97.6,135,108.9,119.8,332.4,132.3,124.5,129,119.2,99.2,127,174.6,163.9,166.4,91,126.4,116.9,205.7,238.8,84.3,197.7,152.1,100.7,198.9,152.5,112.6,89,119.4,153,119,66.1,136.2,83.4,129,113.2,157.8,107,112.3,189.6,83,63.6,159.9,105,76.3,61.3,92.2,171.6,189.3,89.5,167.6,69.7,88,131.3,70.3,97.8,114.6,99,103,116.1,140.9,72.5,88.7,116,130,85.1,145,132.4,88.9,166.6,114.7,123.2,127.6,96.5,86.9,70.9,95.4,73.1,167.4,108.1,86.4,62.2,144,117.8,105.5,84.3,80.2,79.1,79.8,90.3,86.8,78.3,323.7,101.6,76.8,60,59.8,75.2,86.3,70.7,102.8,91.8,55.2,75.6,63.1,70.7,82.8,65.8,65.4,71,78.1,104.6,75.9,66.8,76.3,62.9,84.6,70.8,73.7,54.5,66.4,66.3
49304_r_at,FAM65A,288.4,865,502.4,773.6,429.2,531.4,307.9,812.5,326,620,507.6,430.9,1048.6,519.5,768.2,791.1,249.9,637.9,462.6,334.7,613.2,383.1,331,433.6,693.8,629.1,623.4,593.6,471.4,440.4,939.3,574.3,598.4,657,688.8,462.4,484.8,321,697.9,498,887.4,635.8,780.4,188.8,268.5,595.2,693.1,722.1,245.5,336.6,590.1,320.1,285.1,456.5,676.5,404.3,454.8,628.1,750.6,725.2,561.8,413.5,248.9,472.3,713.3,678.2,577.3,548.2,237,722.2,279.9,776.8,650.7,387.4,230.2,225.6,291.9,666.2,486.5,684.7,645.4,271.6,350.3,331.2,257.3,535.5,970.7,529.7,443.3,638.8,552,581.8,607.3,476.6,712.5,260.2,399.7,364.2,488.6,557,300.8,798.2,343.1,242.7,329.8,1310.6,595.2,899.8,504.1,271.5,540.6,387.3,853.6,405.8,312.2,724.8,261.9,682.5,807.5,823.4,648.5,732.6,750.9,683.9,295.5,832.1,338.6,319.6,606,635.9,1086.7,514.5,290,738.8,646,851.4,645.2,270.5,432.5,539.7,586.3,358.5,2662,372,737.8,1046.8,342.1,395,689.6,657,254.7,745.8,782.7,368.6,405.6,856.2,288.3,230.9,811.3,252.6,363.3,839.5,292.4,339.2
49307_s_at,EPB41,609.8,662.7,591.4,520.6,461.1,366.8,482.7,343.8,370,582,677.6,689.5,552.1,388.6,464.6,553.5,509.3,654.2,559.1,575.5,592.9,413.8,729.8,849.7,469.2,267.8,864.9,567.5,667.1,645.1,509.6,905.3,727.7,460.6,650.5,564.7,483.5,543.9,646.4,535.8,616.5,565.8,830.3,699,461.9,595.3,794.7,815.5,502.5,512.7,672.6,619.4,1019.6,463.1,509.3,548.6,663.2,577.1,646.1,544.6,421.7,664.1,558.1,615.5,502.8,624.8,745.1,627.4,610.8,594.8,543.5,636.8,667.4,949.5,570.5,760.7,580.9,653.2,544.6,458.1,709.5,520.1,512.5,85.2,609.5,1041.4,371.1,556.3,584.5,631.1,518.7,462.5,736,581.4,749.7,638.1,388.7,834.2,716.9,662.6,496.4,721.6,494.6,508.3,597.3,465.5,676.7,612.2,688.8,604.6,735.3,569.8,739.3,632.9,579.3,1025.5,931.7,758,764.9,763.6,544.7,749.6,721.4,751.6,578.9,657.4,634.6,591.1,622.6,988.8,1197.9,680.4,601.5,905.2,442.7,842.5,1409.2,1305.5,667.7,510.6,523.6,663.6,533.3,278.3,579.6,299.7,633,641.4,657.4,657.8,567.3,745.5,793.5,303.6,582.3,513.9,633,535.9,575.4,705.3,544.6,768,480.7,548.5
49310_s_at,TMEM200B,432.8,837.2,511,392.5,383.2,373.1,385.2,208.3,336.5,257.8,407.4,271.5,473.5,367.6,504,556.7,354.2,201.5,412.8,591.5,413.5,795.2,437.1,838.9,599.7,657.9,368.3,281.8,432.8,328.1,653.8,352.9,1288.2,442.2,466.1,402.2,419.4,219.2,328.3,251.7,273.6,433.4,303.6,276,361.7,292.5,274.5,929,264.5,325.6,288,311.1,317,499.2,374.3,442.7,461.9,390.9,576.5,542,479.8,516.2,215.1,365.2,262.4,358.9,519.2,407.1,383.2,404.5,549.4,500.5,319.4,244.7,396.7,281.3,379.9,546.9,604.9,782.6,394.9,530.6,549.3,502.9,814.9,186.8,253.2,269.8,652.9,248.8,407.2,270.9,605.6,376.8,348.6,481.2,451.8,288.2,213.9,58,399.6,474.1,194,330.7,344.3,356,264,346.4,690.1,326.1,328,299,296.2,357.9,304.7,320.3,313.9,357.6,337.4,275.8,311.9,338,350.6,334.9,263.8,387,334.6,274.9,309.2,296.2,300.7,288.5,383.1,345.7,685.6,299.4,472.2,401,221.3,278.8,399.1,250.5,274.5,125.5,100.4,188.6,89.3,302.9,266.8,176.7,327.9,233,251.6,156.3,317.2,288.4,310.8,171.3,339,365.9,237.2,279.3,305,260.7
49311_r_at,UBR5,7.2,121.3,47.4,109,71.9,135.2,119.5,20.2,133.5,7.6,14.9,64.6,61.6,80.4,151.9,194,31.3,50,104.7,54,109.6,77.7,89.9,75.6,13.8,13.6,180.4,70.1,67.2,65.4,91.5,56.9,16.5,35.6,55.7,50.6,14.7,57.9,40.6,14,58.9,75.5,54.9,75.7,82.8,56.8,32.6,67.6,55.1,78.9,34.5,32.3,20.8,17.7,31.9,69.7,55.1,8.8,57.6,94.4,6.9,123.6,2.6,10.7,40.9,8.3,20.9,30.7,80.7,50.4,46.2,7,69.8,37.9,10.5,12.9,77.5,73.3,82.8,19.1,150.5,14.9,87.5,173,220.3,72.5,63.6,16.2,85.8,55.9,58.4,63.8,30.3,109.5,54,31.9,41.2,9.7,46.3,58,32.5,65.8,3.8,61.6,53.1,52,94.7,62.2,97.7,95.4,23.9,84.3,44.3,46.1,57,61.5,76.4,43.9,36.2,110.7,66,4.9,80.6,33.4,83.6,85.6,41.1,53.5,55.9,72.7,20.5,32.5,65.6,45.8,37.7,79.2,112.4,11.2,7.5,30.7,55.4,39.9,51,131.1,41.8,92.2,64.6,35.6,65.3,27.4,32.3,3,64.4,66.3,73.6,125.5,15.1,57.1,76,2.4,91.7,61.5,37.8,26.8
49312_at,EXOSC3,230.6,445.2,191.4,508.5,151.7,241.9,407.7,383.3,264.8,143.1,312.6,231.9,323.1,385.7,291,276.8,213.9,291.6,267.4,277.2,403.1,503.7,478.7,151.9,178.8,481.8,295.1,140.6,106.1,100.3,485.4,170.9,180.7,293.8,181.1,267.5,213.3,249.3,287.5,310.5,317.7,259.1,174.5,213.5,169.7,237.4,233.3,229.7,227.7,178.1,117.6,221.2,157.6,224.8,115.2,126.3,314.2,270.9,314.1,172.2,220.9,83.8,285.7,188.6,265,171.7,150.3,239.8,191.8,150,219.3,97.1,226.9,181.5,205.5,306.9,168.5,337.4,359.2,351,245,86.2,188.5,257,245.8,211.5,405.7,225.9,144.7,381.3,196.7,214.6,252.7,147.6,200.9,138.8,152.1,228.2,98.3,417,102.6,121.3,226,207,197.9,335.3,176.6,216.9,129,115.9,254.8,171.9,94.7,201.2,206.3,222.6,179.7,170.6,148.3,108.1,231.7,52.8,243.2,188.3,268.3,233.7,110.7,127.6,209.3,170.6,233,238.6,228,277.7,147.7,278.5,351.1,331.2,152.8,153.6,320.4,240.8,555.3,234,269.7,142.1,253.4,208.7,209.8,404.8,252.5,254.4,219.3,259.2,378.9,282.9,264.3,281,250.4,313.1,466.6,137.4,401.7,167.7
49313_g_at,EXOSC3,28.5,115.6,109.7,107.7,113.4,59.7,166.8,305.1,101,81,152.9,127,193,183,210.5,186.7,51,197.5,60.4,98.8,147.7,187.2,30.9,100.1,193.5,109.2,201.5,90,69.1,84.3,163.6,141.1,73.4,98.9,141.5,49.8,95,136.9,145.1,126.5,79.6,65.7,40.7,161.6,149.7,155,106.1,48.1,154.8,128.8,120.8,62.3,137.5,24.5,188.8,131.5,124.1,161.7,108,117,86.6,77,38.7,130.2,116.6,132.8,127.3,56.3,97,192.2,108.9,143.4,104.9,78.1,134.1,157.8,82.8,193,156.3,150,15.1,167.7,155.2,66.9,147.3,75.7,221.4,130.3,98.9,187.3,171.4,72.3,31.8,211.4,66.9,84.5,88.6,168.7,86,105.3,63.8,169,143.2,121.1,129.8,255,87.3,127.7,119.5,169.1,163.1,78.8,122.8,128,160,130.1,87.3,107.4,55.7,43.1,93.3,126.7,145.8,225.6,149.1,128.8,119.6,51.3,166.4,185.2,137.3,37.6,140.9,185.7,127.9,213.3,194,136.5,120.8,93,144.4,122,86.1,171.6,165.3,179.2,187.8,85.1,125.3,45.4,188.6,90.4,106,137.9,176,268.6,124.4,89.9,174,174.1,207.1,42.8,164.2,146.5
49319_s_at,EXOSC3,49.9,138.1,136,104.5,97.4,80.9,199.1,107,18.2,80.4,157.7,44.7,136.3,8.6,129.8,114.7,104.9,99.3,170.6,128.1,79.4,72.6,128.2,126.1,19.2,178.9,63.4,97.6,100.5,89.7,49,69.3,43.6,56.4,111.1,96.8,125.7,137.6,167.3,79.3,14.2,66,92.6,51.5,53.6,76.7,129.2,10,74,61.1,138.6,83.3,123.5,21.3,125.4,20.8,71.3,93.1,133.4,63.9,72.2,106.7,111.6,102.1,105.4,88.9,70.6,80.9,87.8,58.4,90,118.1,86.2,147.3,88.6,120.3,60.4,112.5,146.8,35.9,174.1,34,199.7,121.6,93,70.9,134.4,21,88.8,142.1,105.5,157.5,129.5,83.9,71.6,57.2,124.1,119.8,127.7,133.8,132.2,48.1,113.9,68.7,53.6,197.9,53.3,77.1,19.4,40.1,33.4,19.9,109.3,14.8,97.9,121.9,54.4,137.8,121.1,120.3,86.7,20.7,105.6,78.6,89.1,174.5,91.1,108,102.9,279,70.6,124.6,111.4,94.7,20.6,22.5,182.9,35.4,101.2,117.7,102,105.4,8.7,80.9,93.7,24.9,172.2,153,117.9,89.1,71.1,98.5,115.8,37,59.9,12.7,204.3,30.5,14,144.8,20,106.1,133.2,153.8
49324_s_at,KANSL1L,136,55.3,129.7,6.5,19.3,49.5,84.7,151.6,66,98.3,65.5,193.8,100.1,69,139.5,163,13.4,157.3,117.3,84.8,24.5,17.6,70.6,23.5,162.4,10.8,126.6,73,40.5,14.4,291.4,122.1,98.1,15.4,55.7,33,42.4,102.1,12.3,170.2,29,86.6,97.6,43.4,8.7,10.9,106.6,158.2,78.3,16.2,13.1,16.1,109.5,27.8,62.1,76.8,11.8,44.7,16.3,162.3,120.3,17.9,94.2,101.8,40.5,51.8,77.8,13.1,19.1,70.2,153.8,111.5,60.4,13.8,56.4,165.2,86.3,98.7,73.9,75.1,29.6,135,21.2,16.3,70.8,56.1,273.5,159.3,107.7,23.3,60.2,151.1,113.5,143.9,9.1,86,76.8,87.2,20,87.6,110.4,106.5,14.5,106.4,14.1,12.7,46,119.5,143.9,158.7,49.3,127.3,33.9,21.5,16.9,105.7,76.6,65.5,130.4,43,121.6,86.2,30.3,54.4,44.2,10.7,18.8,12.4,61.8,84.8,29.1,11.2,90.2,75.7,29.8,10.2,117,72.2,64.4,128.1,21.9,86.3,100,54.9,146,73,217.1,83.9,75.2,183.7,48.5,13.5,12,53.6,11.7,82.2,20.8,163.6,131.2,128.1,231.5,83.3,112,93.7
49326_at,IRF2BP2,664.4,540.5,639.1,733.6,833.6,565.3,228.2,482.3,949.8,1088.2,705.3,473.6,954.6,528.7,502.1,586.9,997.7,652.8,965.5,930.8,596.7,825.8,750.8,1780.8,842.5,619,586.7,867.8,1200.8,1204.7,881.5,1288.5,853.6,914.7,1502.6,1201.4,938.3,1191.5,718.4,355,379.8,591.1,738.4,896.9,1440.2,943.5,1226.7,758.5,1204.2,853.4,1403.5,1262.5,1100,955.5,1285.4,1101.9,986.4,811.7,1030.2,877.5,899.7,667.7,771.2,847.7,663.1,1359.6,1183.5,978.5,1183.4,1057.5,1150.6,1270.8,1197.1,1249.3,942.1,1453,1008.3,527,1066.3,1005.2,1458.5,594.2,647.1,533.7,821.6,970.2,878.3,791.8,1638.4,645.9,1229.9,1208.4,1005.5,909.3,1495,1391,953.3,1507.1,900.5,621.4,483.3,580.7,807.2,1127,527.9,823.9,866.3,978.6,1160.4,1095.4,767.3,891.9,962.7,1023.5,1296.4,765.2,831.2,1191.7,941.2,1556.6,937.5,652.1,929.6,933.3,557.2,1100.1,935.5,754.3,1119.1,867.7,1236.8,500.1,1349.1,1065.1,1209.3,983.1,513.4,1032.2,1060.4,1919.6,2288.3,3161.4,2729.2,3487.5,2125.6,3809.9,2315.4,1385.6,1911.9,1652.8,1582.5,2879.1,1802,2316.9,2808.9,2866.9,1729.9,1170.4,1731.5,1572.5,1296,1003.1,1192.3,1986.2
49329_at,KLHL22,802.7,657.2,662.3,594.2,832.5,538,472.6,627.6,634.6,433.8,473.4,741,840.9,494.2,849.8,430.9,586,338.3,514.4,905.2,595.5,473.1,685.8,637.3,698.5,496.4,803,806.5,865.6,682.9,483.9,829.2,930.7,798.4,726.5,582.9,816.5,755.1,511.5,891.2,1057.1,765.8,709.1,880.6,735.9,714.9,609.3,852.5,1004.1,620.4,634.7,603.8,899.4,848.2,813.4,816.5,703.8,886.9,701,955.2,998,733,776.5,751.8,693.8,619.7,883.3,765.6,517.1,912.6,754.9,735.2,783.8,800.2,913.5,866.1,713,546.7,535,475.2,354.5,349.1,737.7,186.6,495.4,626.6,558.6,514.1,818.3,661.6,712.3,694.1,683.6,530.9,560.1,846.6,704.7,704.2,785.6,832,851,818.8,891.7,835.5,773.2,829.9,693.5,890.6,1034,774,840.3,806.2,741.5,612.9,809.4,765.9,1087.9,946.7,734.1,633.3,873.8,656.1,757.5,546.6,548.6,860.4,780.1,727.1,659.8,506.9,652.7,783.8,604.2,909.3,671.3,542.9,1439.1,670.9,573.1,517.7,696.2,596,348.3,826.2,554.8,633.7,494.2,959.8,786.7,487.2,740.2,631.9,928.3,681.7,519,504.4,719.9,763.3,634.3,531.8,780.4,486.6,570.2,714
49331_at,ZNF224,46.9,47.5,137,207.2,34.9,26.5,234.9,39.7,19.1,22.7,45.2,39,29.4,65.6,36.4,145.2,28,101.7,119,35.8,252.8,28.8,40.2,73.9,33,37.9,8.8,21.9,18.6,26.1,39.9,39.2,31.4,48.3,31,34.5,31.4,70,51.1,105.8,117.3,37.9,33.3,29.4,22.3,74.3,48.4,30.8,36.4,45.9,56.2,35.9,30,72.5,56.2,47,18.3,12.1,22.3,151.6,23.5,94.6,37.6,92.2,162.3,36.8,175.2,22.4,21.7,91.2,83.6,33.1,32,49.8,33.8,63.5,14.1,55.6,43,25.9,50.8,36.5,38.8,16.4,53.3,34.8,28,76.8,18.7,59.9,15.7,28.3,30.5,60,34.2,25.3,27.6,23.9,154.1,43.7,259.5,29.6,80,29.1,125.6,32.6,132.4,16.2,33.6,21.5,51.5,27.8,36,21.1,33,35.4,19.7,56.1,29.2,29.7,23.9,24.9,40.4,17.9,24.5,40.1,24.7,241.7,47.2,143.8,22.5,120,29.8,21.9,25,54.1,53.3,32.8,66.4,24.3,39.6,35.4,76.1,90.9,75,56.1,33.1,38.4,28.8,50,78.5,27.7,33.9,29.8,48.2,76.1,26.7,29.1,153.6,30.3,26.2,46.3,33.7,23.9
49332_at,49332_at,44.5,125.8,82.4,59.2,38.8,187,288.3,68.5,53.9,88.3,116.6,32.8,65.2,83.3,38.5,108.2,112.2,90.3,81.3,65.7,70.2,63.1,106.5,41.3,38.3,61.2,38.9,76.1,82.6,60.1,40.6,51.6,60.8,33,64.1,64.5,109.3,50.5,37.4,255.3,99.2,70.2,56.2,37.2,53,52.7,82.7,94.2,67.3,79,64,114.7,32.9,95.2,115.9,114.6,69,61.1,53.5,39.2,58.4,36.7,67.5,41.1,47.8,27.7,65.1,68.8,46.2,52.4,51.4,48.7,53.2,46.2,66.9,35.5,76.4,91.8,44.1,52.5,115.9,36.9,271.3,359.9,69.3,100.1,46.6,54.5,68.4,53.9,30.5,145.9,80.1,28.5,41.9,56.3,84,33.6,78.5,66.6,24.2,48.5,99.4,35.2,59,61.8,59.5,25.2,77.9,36.6,82.2,65.4,50.9,56,46.1,46.6,43.3,90.1,53,52.1,47.3,46.8,81.6,70.8,43.3,35.6,38.5,83.7,37.7,108.7,61.5,104.6,44.9,61.7,61.6,293.3,83.8,73.1,50.6,55.4,49.1,67.8,64.5,109.6,75.2,59.5,119.5,42.9,53.2,104.7,39.4,40.9,70,40.3,130,64.1,87.9,97.8,68.6,41.1,112.9,59.4,61.8,57.8
49334_at,AI015960,140.7,250.4,62.1,81.5,33.4,253.7,283.9,30.9,138.1,154.4,260.3,209,217.6,174.3,115.5,156.8,94.3,93.2,257,135.9,216.5,214.1,159.4,107.9,208.1,229.4,54.1,94.1,159.7,96.2,198.6,87.3,92.1,151.2,109.9,65.2,89.6,134.9,95.1,134.2,19.9,76.9,51.9,145.9,170.9,5.7,101.4,142.8,153,137.9,145.2,44.3,112.5,91.2,85.1,164.1,17.8,13.5,158.6,59.1,148.4,45.2,130.3,98.9,57.5,35.3,81,56.8,164.5,134.1,142.5,152.6,82.3,111.9,156.4,56.3,103,150.8,143.2,47.2,230.7,248.8,272.5,221.6,256.6,106.6,244.1,56.3,145.9,294,61.7,63.2,218.2,217.7,137.9,184.4,190.7,189.5,105.3,123,178.6,159.9,173.3,84.4,88.4,125.9,81.7,69.5,154.6,124.5,312.5,111.6,106.1,47.1,180.1,85.1,131.1,96,135.7,110.2,139.6,135.7,138.9,93.3,97.4,128.9,121.2,108.5,104.5,69.7,169.7,195.1,159,127,123.8,313.7,34.4,188.9,140.9,238.9,255.5,304.2,283.4,209.8,115.8,339.5,293.2,238.7,203.1,322.9,259.1,259.5,91.8,395.2,313.4,222.5,184.6,235.8,244.6,302.8,159,110.9,240.8,243.8
49335_at,AI023371,28.4,20.5,14.4,80.5,15.9,44.2,30.6,48.4,19.2,34.3,31.9,40.8,37.7,60.7,98,60.6,10.9,45.2,33.3,42.2,24.2,208.8,42.7,21.8,31.2,54.6,39.2,29.5,42.7,32.9,55.3,33.5,15.1,38.4,23.1,60.2,18.3,86,31.7,63.1,29.4,37.6,67.6,19.8,39.6,153.5,19.5,103.1,34.2,32.5,18.8,40.8,15.2,16.6,34.5,124.9,56.1,30.5,36.2,40.5,7.8,97.1,39.4,23.9,27.3,57.8,74.5,57.8,28.2,22.3,41.8,96,86.5,11.1,14.7,22.3,38.2,94.6,151.9,39.3,31.6,196.2,28.4,327.9,29.6,30.3,159.6,11.1,17.9,56.8,20.4,20.8,76.2,42.3,90.2,15,92.6,12.8,62.7,128.2,35.3,64.5,66.8,21,23.6,26.5,97.5,136.1,147.9,18.6,20.7,47.3,38.8,121.1,24.3,27,63,35.4,30.8,32.2,20.2,33.7,10.4,74.3,27,30,55.5,69.5,63.5,59.4,90.2,81.9,24.7,31.3,14.5,17.4,22.4,38.8,28.5,30.4,36.2,30.6,92.8,19,41.6,62.1,52.6,35.5,13,28.7,22.3,16.4,17.8,14.9,23.4,22.7,31.3,51.6,48,38.1,18.9,33,38.7,21.9
49336_s_at,CDC42SE1,18.3,9.9,8.6,82.3,90,9.8,29.4,17.5,38.9,8,13.7,52.8,11.7,17.7,14.2,103.4,10.9,24.1,25.9,10.6,50.7,32.9,75.8,161.1,48.2,17.5,11.2,91.7,8.4,40.8,24.8,8,81.7,112.9,18.3,97.3,52.8,52.5,35.4,63.7,64.9,84.8,9.7,51.5,54.4,12,16.4,19.4,59,86.8,97.8,13.5,16,61.7,125.2,80.7,7,30.4,28.1,53.1,92.7,24.4,64.6,43.2,92.5,4,11.6,27,16.5,47,12.7,21.8,20.3,59,93.4,14.6,8.4,7.4,62.5,122.7,40.2,7.8,25.6,150.4,8.3,16.2,67,9.6,18,33.3,49.2,4.3,118,88.4,12.7,24.7,88.1,10.4,80.3,17.1,10.6,89.4,33,62.7,27.3,19.1,63.9,96.7,19.8,81.7,13.8,11,66.6,77.6,32.8,56,35.5,26.2,103.8,23.9,53.5,85.4,68.5,15.4,8.1,56.7,9.4,101,39.8,129,30.4,13.2,11.3,52.7,5.2,214.1,22.3,114.3,27.3,8.4,95.7,79.2,171.6,21.2,14.1,9.2,107.6,102.1,92.7,55.8,62.9,32.6,89.6,27.7,81.2,13.8,128.6,121.9,87.9,6,21.3,64.7,23.5,111.8
